Skill Name,Category
Python,Programming
Java,Programming
JavaScript,Programming
C++,Programming
C#,Programming
Ruby,Programming
PHP,Programming
Go,Programming
Rust,Programming
TypeScript,Programming
Kotlin,Programming
Swift,Programming
Scala,Programming
Perl,Programming
Shell Scripting,Programming
R,Programming
HTML,Web Development
CSS,Web Development
React,Web Development
Vue.js,Web Development
Angular,Web Development
Node.js,Web Development
Django,Web Development
Flask,Web Development
REST API,Web Development
GraphQL,Web Development
Responsive Design,Web Development
Web Accessibility,Web Development
SEO,Web Development
Android,Mobile Development
iOS,Mobile Development
React Native,Mobile Development
Flutter,Mobile Development
Mobile UI/UX,Mobile Development
Mobile Security,Mobile Development
App Testing,Mobile Development
AWS,Cloud & DevOps
Azure,Cloud & DevOps
GCP,Cloud & DevOps
Docker,Cloud & DevOps
Kubernetes,Cloud & DevOps
CI/CD,Cloud & DevOps
Jenkins,Cloud & DevOps
Terraform,Cloud & DevOps
CloudFormation,Cloud & DevOps
Ansible,Cloud & DevOps
Microservices,Cloud & DevOps
Serverless,Cloud & DevOps
Machine Learning,Data Science & Analytics
Deep Learning,Data Science & Analytics
TensorFlow,Data Science & Analytics
PyTorch,Data Science & Analytics
Scikit-learn,Data Science & Analytics
Data Analysis,Data Science & Analytics
Statistics,Data Science & Analytics
Pandas,Data Science & Analytics
NumPy,Data Science & Analytics
SQL,Data Science & Analytics
Tableau,Data Science & Analytics
Power BI,Data Science & Analytics
Jupyter,Data Science & Analytics
Python,Data Science & Analytics
R,Data Science & Analytics
SQL,Database
MySQL,Database
PostgreSQL,Database
MongoDB,Database
Oracle,Database
Cassandra,Database
Redis,Database
Database Design,Database
Query Optimization,Database
NoSQL,Database
Leadership,Soft Skills
Communication,Soft Skills
Problem Solving,Soft Skills
Critical Thinking,Soft Skills
Teamwork,Soft Skills
Time Management,Soft Skills
Adaptability,Soft Skills
Creativity,Soft Skills
Negotiation,Soft Skills
Mentoring,Soft Skills
Project Management,Soft Skills
Strategic Planning,Soft Skills
Decision Making,Soft Skills
Financial Analysis,Business
Business Development,Business
Market Research,Business
Strategic Planning,Business
Business Acumen,Business
Sales,Business
Marketing,Business
Budget Management,Business
P&L Management,Business
User Experience,Design
User Interface,Design
Graphic Design,Design
Web Design,Design
Adobe Creative Suite,Design
Figma,Design
Wireframing,Design
Prototyping,Design
Penetration Testing,Cybersecurity
Network Security,Cybersecurity
Encryption,Cybersecurity
Firewalls,Cybersecurity
Security Protocols,Cybersecurity
Risk Assessment,Cybersecurity
Compliance,Cybersecurity
Security Architecture,Cybersecurity
Project Management,Professional
Agile,Professional
Scrum,Professional
Kanban,Professional
Jira,Professional
Confluence,Professional
Documentation,Professional
Technical Writing,Professional
Presentation Skills,Professional
